product_id,ingredient_id,brand_id,unit_id,label,barcode,package_size,calories_per_100g,fat_per_100g,carbs_per_100g,protein_per_100g,calories_per_100ml,fat_per_100ml,carbs_per_100ml,protein_per_100ml,notes
1,49,17,1,Lindt Mushroom Product 1,00000001,200,394.8,26.0,49.5,19.6,,,,,
2,43,5,1,Pepsi Pumpkin Seeds Product 2,00000002,300,505.7,20.8,17.1,39.1,,,,,
3,11,13,6,Lipton Spinach Product 3,00000003,200,,,,,303.1,14.0,9.2,37.9,
4,16,2,1,Heinz Beef Steak Product 4,00000004,300,462.5,22.0,34.4,46.1,,,,,
5,7,11,1,Knorr Potato Product 5,00000005,300,643.7,50.7,55.2,21.2,,,,,
6,33,20,1,Kellogg's Olive Oil Product 6,00000006,500,240.6,9.7,46.7,14.5,,,,,
7,32,14,6,Red Bull Egg Product 7,00000007,250,,,,,559.0,20.6,68.0,5.0,
8,37,10,6,Lay's Flour Product 8,00000008,450,,,,,37.8,66.1,74.4,24.2,
9,32,8,1,Kraft Egg Product 9,00000009,300,189.7,59.2,86.1,4.0,,,,,
10,19,16,1,Haribo Tuna Product 10,00000010,330,474.1,25.3,16.6,22.3,,,,,
11,22,8,6,Kraft Pasta Product 11,00000011,500,,,,,693.4,47.3,41.5,9.1,
12,36,17,6,Lindt Sugar Product 12,00000012,250,,,,,349.4,4.1,59.2,11.4,
13,39,14,6,Red Bull Walnuts Product 13,00000013,300,,,,,233.9,49.8,78.5,24.7,
14,3,19,1,Maggi Orange Product 14,00000014,300,664.0,15.2,25.7,14.7,,,,,
15,37,12,1,Ben & Jerry's Flour Product 15,00000015,200,552.3,2.3,19.2,0.8,,,,,
16,32,16,6,Haribo Egg Product 16,00000016,330,,,,,41.3,17.1,66.8,45.6,
17,29,3,6,Nestle Milk Product 17,00000017,400,,,,,390.6,24.7,45.5,7.3,
18,8,15,6,Dr. Oetker Carrot Product 18,00000018,750,,,,,178.8,39.7,63.1,29.5,
19,40,20,1,Kellogg's Peanuts Product 19,00000019,330,531.6,52.5,45.7,31.7,,,,,
20,45,17,1,Lindt Cabbage Product 20,00000020,750,622.7,36.4,77.8,38.7,,,,,
21,49,12,1,Ben & Jerry's Mushroom Product 21,00000021,500,136.4,54.9,55.0,38.6,,,,,
22,33,17,1,Lindt Olive Oil Product 22,00000022,100,394.8,49.1,36.1,31.4,,,,,
23,43,18,6,Ferrero Pumpkin Seeds Product 23,00000023,250,,,,,198.2,51.9,0.3,44.7,
24,28,13,1,Lipton Tofu Product 24,00000024,750,494.8,53.8,62.4,25.1,,,,,
25,47,16,1,Haribo Eggplant Product 25,00000025,1000,688.2,42.4,81.5,35.7,,,,,
26,48,1,6,Barilla Cauliflower Product 26,00000026,250,,,,,672.7,40.2,1.8,0.5,
27,15,10,6,Lay's Chicken Breast Product 27,00000027,200,,,,,420.1,24.8,57.6,8.1,
28,32,2,6,Heinz Egg Product 28,00000028,500,,,,,688.5,36.9,1.9,22.4,
29,24,17,1,Lindt Oats Product 29,00000029,100,532.9,0.7,49.6,28.7,,,,,
30,19,18,1,Ferrero Tuna Product 30,00000030,300,622.2,35.1,30.1,34.2,,,,,
31,43,18,6,Ferrero Pumpkin Seeds Product 31,00000031,330,,,,,617.5,31.8,3.1,35.0,
32,35,6,6,Unilever Honey Product 32,00000032,1000,,,,,223.2,47.3,23.9,11.6,
33,47,1,1,Barilla Eggplant Product 33,00000033,750,509.8,68.8,65.2,39.7,,,,,
34,5,3,1,Nestle Blueberry Product 34,00000034,750,464.7,66.8,80.4,40.5,,,,,
35,46,19,6,Maggi Zucchini Product 35,00000035,1000,,,,,288.9,64.6,70.5,29.1,
36,44,10,6,Lay's Avocado Product 36,00000036,500,,,,,357.0,4.4,32.6,19.2,
37,5,19,1,Maggi Blueberry Product 37,00000037,750,566.7,24.2,58.3,24.6,,,,,
38,1,12,1,Ben & Jerry's Apple Product 38,00000038,250,11.8,38.7,2.9,19.4,,,,,
39,10,6,1,Unilever Garlic Product 39,00000039,450,86.2,18.5,35.3,35.5,,,,,
40,40,20,1,Kellogg's Peanuts Product 40,00000040,200,69.7,15.6,79.4,40.1,,,,,
41,5,16,6,Haribo Blueberry Product 41,00000041,400,,,,,517.4,36.5,16.6,36.4,
42,28,6,1,Unilever Tofu Product 42,00000042,250,641.3,10.7,15.5,1.7,,,,,
43,11,15,1,Dr. Oetker Spinach Product 43,00000043,750,347.8,66.9,64.1,48.5,,,,,
44,28,19,1,Maggi Tofu Product 44,00000044,500,474.6,47.3,41.7,10.2,,,,,
45,36,17,6,Lindt Sugar Product 45,00000045,250,,,,,319.9,9.9,20.0,30.2,
46,37,17,1,Lindt Flour Product 46,00000046,1000,35.2,53.7,8.5,34.5,,,,,
47,22,2,6,Heinz Pasta Product 47,00000047,100,,,,,500.4,26.9,37.1,30.4,
48,47,6,1,Unilever Eggplant Product 48,00000048,500,608.6,43.8,71.3,26.3,,,,,
49,16,7,1,Danone Beef Steak Product 49,00000049,1000,620.7,1.6,81.9,19.0,,,,,
50,15,9,6,Oreo Chicken Breast Product 50,00000050,500,,,,,667.3,26.6,65.5,5.2,
